SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,2,4,27,2,0,6,17,1225,1225,1232,1279
040,2,4,27,2,0,6,18,1241,1241,1247,1220
040,2,4,27,2,0,6,19,1150,1150,1158,1250
040,2,4,27,2,0,6,20,1068,1068,1085,1109
040,2,4,27,2,0,6,21,983,983,988,1066
040,2,4,27,2,0,6,22,908,908,920,1038
040,2,4,27,2,0,6,23,905,905,921,894
040,2,4,27,2,0,6,24,855,855,855,907
040,2,4,27,2,0,6,25,846,846,856,833
040,2,4,27,2,0,6,26,742,742,744,866
040,2,4,27,2,0,6,27,749,749,750,751
040,2,4,27,2,0,6,28,713,713,724,751
040,2,4,27,2,0,6,29,804,804,803,707
040,2,4,27,2,0,6,30,758,758,767,802
040,2,4,27,2,0,6,31,717,717,730,758
040,2,4,27,2,0,6,32,603,603,604,729
040,2,4,27,2,0,6,33,547,547,559,598
040,2,4,27,2,0,6,34,529,529,531,555
040,2,4,27,2,0,6,35,526,526,532,524
040,2,4,27,2,0,6,36,496,496,501,524
040,2,4,27,2,0,6,37,521,521,520,501
040,2,4,27,2,0,6,38,509,509,506,516
040,2,4,27,2,0,6,39,504,504,505,499
040,2,4,27,2,0,6,40,494,494,501,502
040,2,4,27,2,0,6,41,429,429,438,496
040,2,4,27,2,0,6,42,393,393,396,434
040,2,4,27,2,0,6,43,361,361,363,394
040,2,4,27,2,0,6,44,398,398,396,365
040,2,4,27,2,0,6,45,355,355,353,387
040,2,4,27,2,0,6,46,360,360,361,355
040,2,4,27,2,0,6,47,324,324,325,351
040,2,4,27,2,0,6,48,336,336,339,318
040,2,4,27,2,0,6,49,356,356,357,334
040,2,4,27,2,0,6,50,349,349,353,357
040,2,4,27,2,0,6,51,314,314,319,349
040,2,4,27,2,0,6,52,313,313,313,326
040,2,4,27,2,0,6,53,283,283,286,308
040,2,4,27,2,0,6,54,270,270,274,282
040,2,4,27,2,0,6,55,233,233,235,273
040,2,4,27,2,0,6,56,239,239,242,238
040,2,4,27,2,0,6,57,213,213,218,239
040,2,4,27,2,0,6,58,192,192,193,216
040,2,4,27,2,0,6,59,192,192,194,194
040,2,4,27,2,0,6,60,183,183,185,190
040,2,4,27,2,0,6,61,173,173,176,186
040,2,4,27,2,0,6,62,176,176,175,175
040,2,4,27,2,0,6,63,160,160,166,175
040,2,4,27,2,0,6,64,92,92,94,166
040,2,4,27,2,0,6,65,117,117,116,90
040,2,4,27,2,0,6,66,118,118,119,118
040,2,4,27,2,0,6,67,92,92,94,118
040,2,4,27,2,0,6,68,75,75,75,93
040,2,4,27,2,0,6,69,80,80,82,75
040,2,4,27,2,0,6,70,87,87,87,81
040,2,4,27,2,0,6,71,70,70,72,86
040,2,4,27,2,0,6,72,64,64,65,72
040,2,4,27,2,0,6,73,59,59,60,64
040,2,4,27,2,0,6,74,50,50,50,58
040,2,4,27,2,0,6,75,53,53,53,48
040,2,4,27,2,0,6,76,47,47,48,54
040,2,4,27,2,0,6,77,45,45,45,48
040,2,4,27,2,0,6,78,38,38,39,46
040,2,4,27,2,0,6,79,31,31,30,41
040,2,4,27,2,0,6,80,29,29,30,29
040,2,4,27,2,0,6,81,39,39,39,28
040,2,4,27,2,0,6,82,27,27,27,38
040,2,4,27,2,0,6,83,32,32,32,26
040,2,4,27,2,0,6,84,26,26,26,31
040,2,4,27,2,0,6,85,204,204,206,214
040,2,4,27,2,1,1,0,23274,23274,23128,24107
040,2,4,27,2,1,1,1,23395,23395,23239,23142
040,2,4,27,2,1,1,2,24883,24883,24832,23267
040,2,4,27,2,1,1,3,24875,24875,24771,24900
040,2,4,27,2,1,1,4,24620,24620,24638,24728
040,2,4,27,2,1,1,5,25096,25096,25071,24607
040,2,4,27,2,1,1,6,25546,25546,25480,25064
040,2,4,27,2,1,1,7,24766,24766,24841,25487
040,2,4,27,2,1,1,8,24944,24944,24749,24797
040,2,4,27,2,1,1,9,25684,25684,25528,24726
040,2,4,27,2,1,1,10,25627,25627,25644,25568
040,2,4,27,2,1,1,11,26017,26017,25969,25622
040,2,4,27,2,1,1,12,25780,25780,25797,25975
040,2,4,27,2,1,1,13,26370,26370,26348,25762
040,2,4,27,2,1,1,14,26599,26599,26462,26319
040,2,4,27,2,1,1,15,27205,27205,27130,26460
040,2,4,27,2,1,1,16,27706,27706,27657,27102
040,2,4,27,2,1,1,17,28323,28323,28169,27557
040,2,4,27,2,1,1,18,28145,28145,27926,28189
040,2,4,27,2,1,1,19,27380,27380,27258,29555
040,2,4,27,2,1,1,20,27408,27408,27694,26425
040,2,4,27,2,1,1,21,27016,27016,27191,27058
040,2,4,27,2,1,1,22,26963,26963,27104,26677
040,2,4,27,2,1,1,23,26737,26737,26799,26011
040,2,4,27,2,1,1,24,27998,27998,27914,26519
040,2,4,27,2,1,1,25,28719,28719,28887,28150
040,2,4,27,2,1,1,26,28257,28257,28284,28929
040,2,4,27,2,1,1,27,28861,28861,28808,28425
040,2,4,27,2,1,1,28,29225,29225,29420,28868
040,2,4,27,2,1,1,29,29270,29270,29220,29584
040,2,4,27,2,1,1,30,28602,28602,28769,29258
040,2,4,27,2,1,1,31,27035,27035,27503,28800
040,2,4,27,2,1,1,32,26785,26785,26640,27531
040,2,4,27,2,1,1,33,25263,25263,25656,26662
040,2,4,27,2,1,1,34,24836,24836,24687,25687
040,2,4,27,2,1,1,35,25131,25131,25072,24768
040,2,4,27,2,1,1,36,24016,24016,24147,25002
040,2,4,27,2,1,1,37,24534,24534,24217,24147
040,2,4,27,2,1,1,38,26703,26703,26215,24196
040,2,4,27,2,1,1,39,29691,29691,29246,26228
040,2,4,27,2,1,1,40,29837,29837,29899,29212
040,2,4,27,2,1,1,41,28998,28998,29276,29882
040,2,4,27,2,1,1,42,28695,28695,28666,29203
040,2,4,27,2,1,1,43,29818,29818,29671,28622
040,2,4,27,2,1,1,44,31475,31475,31133,29586
040,2,4,27,2,1,1,45,34058,34058,33379,31051
040,2,4,27,2,1,1,46,34965,34965,34872,33326
040,2,4,27,2,1,1,47,36304,36304,36263,34728
040,2,4,27,2,1,1,48,37037,37037,36818,36184
040,2,4,27,2,1,1,49,37727,37727,37752,36702
040,2,4,27,2,1,1,50,38025,38025,37800,37650
040,2,4,27,2,1,1,51,36831,36831,36954,37656
040,2,4,27,2,1,1,52,37273,37273,37092,36749
040,2,4,27,2,1,1,53,35443,35443,35940,36959
040,2,4,27,2,1,1,54,34615,34615,34560,35907
040,2,4,27,2,1,1,55,34242,34242,34218,34362
040,2,4,27,2,1,1,56,33016,33016,33361,33991
040,2,4,27,2,1,1,57,32401,32401,32451,33238
040,2,4,27,2,1,1,58,32014,32014,31990,32220
040,2,4,27,2,1,1,59,29366,29366,29924,31830
040,2,4,27,2,1,1,60,28709,28709,28602,29690
040,2,4,27,2,1,1,61,27319,27319,27505,28421
040,2,4,27,2,1,1,62,28084,28084,27344,27311
040,2,4,27,2,1,1,63,27208,27208,28623,27083
040,2,4,27,2,1,1,64,20414,20414,20828,28324
040,2,4,27,2,1,1,65,20533,20533,20475,20673
040,2,4,27,2,1,1,66,20768,20768,20529,20284
040,2,4,27,2,1,1,67,21127,21127,21537,20290
040,2,4,27,2,1,1,68,18524,18524,18800,21298
040,2,4,27,2,1,1,69,17445,17445,17671,18588
040,2,4,27,2,1,1,70,16348,16348,16522,17434
040,2,4,27,2,1,1,71,15933,15933,15916,16334
040,2,4,27,2,1,1,72,15185,15185,15361,15674
040,2,4,27,2,1,1,73,14824,14824,14919,15098
040,2,4,27,2,1,1,74,14180,14180,14168,14642
040,2,4,27,2,1,1,75,13483,13483,13572,13854
040,2,4,27,2,1,1,76,12658,12658,12732,13348
040,2,4,27,2,1,1,77,12956,12956,12871,12474
040,2,4,27,2,1,1,78,12744,12744,12708,12531
040,2,4,27,2,1,1,79,12557,12557,12393,12375
040,2,4,27,2,1,1,80,12137,12137,12208,11992
040,2,4,27,2,1,1,81,11774,11774,11729,11822
040,2,4,27,2,1,1,82,11641,11641,11576,11222
040,2,4,27,2,1,1,83,11173,11173,11230,11121
040,2,4,27,2,1,1,84,10336,10336,10305,10620
040,2,4,27,2,1,1,85,70540,70540,71047,72401
040,2,4,27,2,1,2,0,2871,2871,2892,2158
040,2,4,27,2,1,2,1,2905,2905,2887,2867
040,2,4,27,2,1,2,2,3002,3002,3002,2872
040,2,4,27,2,1,2,3,2988,2988,2992,2998
040,2,4,27,2,1,2,4,2814,2814,2829,2959
040,2,4,27,2,1,2,5,2818,2818,2829,2814
040,2,4,27,2,1,2,6,2707,2707,2713,2764
040,2,4,27,2,1,2,7,2493,2493,2487,2682
040,2,4,27,2,1,2,8,2559,2559,2539,2504
040,2,4,27,2,1,2,9,2581,2581,2561,2529
040,2,4,27,2,1,2,10,2395,2395,2407,2577
040,2,4,27,2,1,2,11,2369,2369,2365,2406
040,2,4,27,2,1,2,12,2344,2344,2347,2331
040,2,4,27,2,1,2,13,2282,2282,2290,2344
040,2,4,27,2,1,2,14,2318,2318,2300,2331
040,2,4,27,2,1,2,15,2343,2343,2317,2310
040,2,4,27,2,1,2,16,2342,2342,2325,2351
040,2,4,27,2,1,2,17,2473,2473,2461,2343
040,2,4,27,2,1,2,18,2408,2408,2398,2407
040,2,4,27,2,1,2,19,2397,2397,2389,2367
040,2,4,27,2,1,2,20,2461,2461,2488,2432
040,2,4,27,2,1,2,21,2379,2379,2412,2501
040,2,4,27,2,1,2,22,2244,2244,2264,2499
040,2,4,27,2,1,2,23,2296,2296,2314,2315
040,2,4,27,2,1,2,24,2296,2296,2299,2312
040,2,4,27,2,1,2,25,2532,2532,2553,2359
040,2,4,27,2,1,2,26,2404,2404,2408,2559
040,2,4,27,2,1,2,27,2509,2509,2495,2389
040,2,4,27,2,1,2,28,2410,2410,2434,2467
040,2,4,27,2,1,2,29,2419,2419,2387,2463
040,2,4,27,2,1,2,30,2398,2398,2415,2384
040,2,4,27,2,1,2,31,2132,2132,2172,2407
040,2,4,27,2,1,2,32,2071,2071,2058,2132
040,2,4,27,2,1,2,33,1922,1922,1960,2070
040,2,4,27,2,1,2,34,1966,1966,1949,1978
040,2,4,27,2,1,2,35,2079,2079,2083,1959
040,2,4,27,2,1,2,36,1841,1841,1846,2101
040,2,4,27,2,1,2,37,1958,1958,1934,1837
040,2,4,27,2,1,2,38,1950,1950,1944,1927
040,2,4,27,2,1,2,39,1996,1996,1981,1929
040,2,4,27,2,1,2,40,2005,2005,2014,1957
040,2,4,27,2,1,2,41,1761,1761,1773,2012
040,2,4,27,2,1,2,42,1678,1678,1677,1759
040,2,4,27,2,1,2,43,1624,1624,1612,1678
040,2,4,27,2,1,2,44,1633,1633,1618,1587
040,2,4,27,2,1,2,45,1599,1599,1581,1621
040,2,4,27,2,1,2,46,1552,1552,1562,1604
040,2,4,27,2,1,2,47,1567,1567,1565,1566
040,2,4,27,2,1,2,48,1441,1441,1445,1559
040,2,4,27,2,1,2,49,1491,1491,1483,1416
040,2,4,27,2,1,2,50,1607,1607,1603,1485
040,2,4,27,2,1,2,51,1383,1383,1403,1604
040,2,4,27,2,1,2,52,1298,1298,1288,1411
040,2,4,27,2,1,2,53,1183,1183,1194,1295
040,2,4,27,2,1,2,54,1182,1182,1186,1193
040,2,4,27,2,1,2,55,1204,1204,1208,1175
040,2,4,27,2,1,2,56,1024,1024,1045,1184
040,2,4,27,2,1,2,57,971,971,977,1026
040,2,4,27,2,1,2,58,891,891,891,978
040,2,4,27,2,1,2,59,823,823,831,877
040,2,4,27,2,1,2,60,933,933,938,827
040,2,4,27,2,1,2,61,730,730,738,932
040,2,4,27,2,1,2,62,698,698,703,741
040,2,4,27,2,1,2,63,570,570,595,687
040,2,4,27,2,1,2,64,498,498,500,573
040,2,4,27,2,1,2,65,510,510,512,511
040,2,4,27,2,1,2,66,460,460,461,515
040,2,4,27,2,1,2,67,442,442,447,459
040,2,4,27,2,1,2,68,424,424,427,446
040,2,4,27,2,1,2,69,398,398,404,416
040,2,4,27,2,1,2,70,415,415,419,395
040,2,4,27,2,1,2,71,311,311,313,416
040,2,4,27,2,1,2,72,311,311,314,310
040,2,4,27,2,1,2,73,259,259,262,310
040,2,4,27,2,1,2,74,229,229,229,251
040,2,4,27,2,1,2,75,258,258,261,232
040,2,4,27,2,1,2,76,233,233,236,252
040,2,4,27,2,1,2,77,215,215,213,230
040,2,4,27,2,1,2,78,205,205,211,203
040,2,4,27,2,1,2,79,173,173,172,209
040,2,4,27,2,1,2,80,157,157,158,162
040,2,4,27,2,1,2,81,153,153,154,151
040,2,4,27,2,1,2,82,131,131,131,145
040,2,4,27,2,1,2,83,96,96,97,123
040,2,4,27,2,1,2,84,107,107,107,92
040,2,4,27,2,1,2,85,538,538,542,573
040,2,4,27,2,1,3,0,504,504,503,458
040,2,4,27,2,1,3,1,538,538,537,503
040,2,4,27,2,1,3,2,524,524,520,527
040,2,4,27,2,1,3,3,553,553,554,508
040,2,4,27,2,1,3,4,503,503,502,551
040,2,4,27,2,1,3,5,487,487,494,492
040,2,4,27,2,1,3,6,463,463,466,487
040,2,4,27,2,1,3,7,454,454,450,465
040,2,4,27,2,1,3,8,455,455,454,446
040,2,4,27,2,1,3,9,442,442,439,444
040,2,4,27,2,1,3,10,461,461,461,439
040,2,4,27,2,1,3,11,434,434,433,467
040,2,4,27,2,1,3,12,473,473,476,448
040,2,4,27,2,1,3,13,470,470,467,459
040,2,4,27,2,1,3,14,446,446,447,477
040,2,4,27,2,1,3,15,446,446,446,461
040,2,4,27,2,1,3,16,482,482,473,454
040,2,4,27,2,1,3,17,504,504,499,474
040,2,4,27,2,1,3,18,549,549,552,526
040,2,4,27,2,1,3,19,527,527,529,533
040,2,4,27,2,1,3,20,540,540,542,536
040,2,4,27,2,1,3,21,492,492,497,513
040,2,4,27,2,1,3,22,430,430,433,486
040,2,4,27,2,1,3,23,451,451,454,424
040,2,4,27,2,1,3,24,452,452,451,449
040,2,4,27,2,1,3,25,460,460,464,466
040,2,4,27,2,1,3,26,445,445,446,472
040,2,4,27,2,1,3,27,422,422,421,435
040,2,4,27,2,1,3,28,422,422,426,417
040,2,4,27,2,1,3,29,436,436,432,439
040,2,4,27,2,1,3,30,389,389,398,415
040,2,4,27,2,1,3,31,374,374,375,396
040,2,4,27,2,1,3,32,356,356,352,379
040,2,4,27,2,1,3,33,367,367,376,342
040,2,4,27,2,1,3,34,305,305,302,382
040,2,4,27,2,1,3,35,299,299,299,305
040,2,4,27,2,1,3,36,326,326,326,300
040,2,4,27,2,1,3,37,352,352,352,326
040,2,4,27,2,1,3,38,345,345,341,346
040,2,4,27,2,1,3,39,356,356,351,336
040,2,4,27,2,1,3,40,379,379,382,340
040,2,4,27,2,1,3,41,354,354,359,385
040,2,4,27,2,1,3,42,372,372,368,353
040,2,4,27,2,1,3,43,399,399,395,372
040,2,4,27,2,1,3,44,359,359,355,400
040,2,4,27,2,1,3,45,391,391,386,349
040,2,4,27,2,1,3,46,436,436,438,381
040,2,4,27,2,1,3,47,389,389,389,439
040,2,4,27,2,1,3,48,407,407,404,386
040,2,4,27,2,1,3,49,417,417,417,397
040,2,4,27,2,1,3,50,441,441,442,420
040,2,4,27,2,1,3,51,388,388,393,437
040,2,4,27,2,1,3,52,352,352,352,391
040,2,4,27,2,1,3,53,352,352,356,347
040,2,4,27,2,1,3,54,389,389,390,360
040,2,4,27,2,1,3,55,314,314,315,386
040,2,4,27,2,1,3,56,320,320,327,323
040,2,4,27,2,1,3,57,313,313,315,327
040,2,4,27,2,1,3,58,273,273,273,307
040,2,4,27,2,1,3,59,264,264,266,267
040,2,4,27,2,1,3,60,302,302,306,271
040,2,4,27,2,1,3,61,239,239,242,301
040,2,4,27,2,1,3,62,247,247,248,236
040,2,4,27,2,1,3,63,242,242,249,243
040,2,4,27,2,1,3,64,164,164,169,245
040,2,4,27,2,1,3,65,160,160,162,168
040,2,4,27,2,1,3,66,165,165,165,161
040,2,4,27,2,1,3,67,144,144,146,167
040,2,4,27,2,1,3,68,133,133,135,146
040,2,4,27,2,1,3,69,136,136,137,129
040,2,4,27,2,1,3,70,125,125,127,135
040,2,4,27,2,1,3,71,97,97,97,130
040,2,4,27,2,1,3,72,95,95,98,96
040,2,4,27,2,1,3,73,102,102,104,99
040,2,4,27,2,1,3,74,80,80,80,100
040,2,4,27,2,1,3,75,77,77,79,83
040,2,4,27,2,1,3,76,64,64,65,77
040,2,4,27,2,1,3,77,73,73,73,65
040,2,4,27,2,1,3,78,59,59,61,74
040,2,4,27,2,1,3,79,45,45,44,60
040,2,4,27,2,1,3,80,41,41,43,41
040,2,4,27,2,1,3,81,25,25,25,44
040,2,4,27,2,1,3,82,33,33,33,22
040,2,4,27,2,1,3,83,36,36,37,34
040,2,4,27,2,1,3,84,19,19,19,37
040,2,4,27,2,1,3,85,139,139,141,142
040,2,4,27,2,1,4,0,1807,1807,1838,1653
040,2,4,27,2,1,4,1,1965,1965,1970,1979
040,2,4,27,2,1,4,2,1985,1985,1985,2028
040,2,4,27,2,1,4,3,2069,2069,2066,2045
040,2,4,27,2,1,4,4,1869,1869,1880,2100
040,2,4,27,2,1,4,5,2002,2002,1991,1911
040,2,4,27,2,1,4,6,1987,1987,2001,2037
040,2,4,27,2,1,4,7,1924,1924,1948,2036
040,2,4,27,2,1,4,8,1837,1837,1854,1984
040,2,4,27,2,1,4,9,1878,1878,1858,1874
040,2,4,27,2,1,4,10,1891,1891,1937,1885
040,2,4,27,2,1,4,11,1784,1784,1793,1952
040,2,4,27,2,1,4,12,1768,1768,1773,1824
040,2,4,27,2,1,4,13,1716,1716,1714,1789
040,2,4,27,2,1,4,14,1778,1778,1790,1721
040,2,4,27,2,1,4,15,1799,1799,1808,1793
040,2,4,27,2,1,4,16,1853,1853,1868,1827
040,2,4,27,2,1,4,17,1887,1887,1885,1917
040,2,4,27,2,1,4,18,1976,1976,1939,1776
040,2,4,27,2,1,4,19,2122,2122,2107,2040
040,2,4,27,2,1,4,20,2175,2175,2178,2077
040,2,4,27,2,1,4,21,2192,2192,2196,2307
040,2,4,27,2,1,4,22,2083,2083,2103,2235
040,2,4,27,2,1,4,23,2135,2135,2155,2149
040,2,4,27,2,1,4,24,2153,2153,2135,2149
040,2,4,27,2,1,4,25,2270,2270,2271,2304
040,2,4,27,2,1,4,26,2391,2391,2391,2380
040,2,4,27,2,1,4,27,2443,2443,2442,2419
040,2,4,27,2,1,4,28,2424,2424,2444,2553
040,2,4,27,2,1,4,29,2329,2329,2337,2519
040,2,4,27,2,1,4,30,2206,2206,2215,2403
040,2,4,27,2,1,4,31,1981,1981,2023,2214
040,2,4,27,2,1,4,32,1921,1921,1927,2060
040,2,4,27,2,1,4,33,1934,1934,1943,1941
040,2,4,27,2,1,4,34,2034,2034,2018,1948
040,2,4,27,2,1,4,35,2099,2099,2100,2013
040,2,4,27,2,1,4,36,1849,1849,1860,2103
040,2,4,27,2,1,4,37,1930,1930,1923,1883
040,2,4,27,2,1,4,38,1763,1763,1787,1931
040,2,4,27,2,1,4,39,1738,1738,1734,1815
040,2,4,27,2,1,4,40,1708,1708,1732,1736
040,2,4,27,2,1,4,41,1499,1499,1518,1728
040,2,4,27,2,1,4,42,1475,1475,1515,1518
040,2,4,27,2,1,4,43,1239,1239,1245,1512
040,2,4,27,2,1,4,44,1313,1313,1309,1250
040,2,4,27,2,1,4,45,1229,1229,1223,1308
040,2,4,27,2,1,4,46,1208,1208,1210,1241
040,2,4,27,2,1,4,47,1142,1142,1162,1217
040,2,4,27,2,1,4,48,1041,1041,1064,1157
040,2,4,27,2,1,4,49,1148,1148,1126,1071
040,2,4,27,2,1,4,50,1073,1073,1094,1132
040,2,4,27,2,1,4,51,997,997,997,1097
040,2,4,27,2,1,4,52,901,901,910,1025
040,2,4,27,2,1,4,53,949,949,954,929
040,2,4,27,2,1,4,54,871,871,873,954
040,2,4,27,2,1,4,55,897,897,900,879
040,2,4,27,2,1,4,56,816,816,838,916
040,2,4,27,2,1,4,57,771,771,767,852
040,2,4,27,2,1,4,58,786,786,815,767
040,2,4,27,2,1,4,59,789,789,778,811
040,2,4,27,2,1,4,60,738,738,745,771
040,2,4,27,2,1,4,61,682,682,697,753
040,2,4,27,2,1,4,62,622,622,633,710
040,2,4,27,2,1,4,63,534,534,546,633
040,2,4,27,2,1,4,64,529,529,545,548
040,2,4,27,2,1,4,65,468,468,472,548
040,2,4,27,2,1,4,66,445,445,462,473
040,2,4,27,2,1,4,67,388,388,387,466
040,2,4,27,2,1,4,68,384,384,396,374
040,2,4,27,2,1,4,69,368,368,372,400
040,2,4,27,2,1,4,70,345,345,350,381
040,2,4,27,2,1,4,71,303,303,310,347
040,2,4,27,2,1,4,72,234,234,235,305
040,2,4,27,2,1,4,73,242,242,246,227
040,2,4,27,2,1,4,74,282,282,284,238
040,2,4,27,2,1,4,75,240,240,245,290
040,2,4,27,2,1,4,76,210,210,210,236
040,2,4,27,2,1,4,77,209,209,212,202
040,2,4,27,2,1,4,78,183,183,188,211
040,2,4,27,2,1,4,79,214,214,209,182
040,2,4,27,2,1,4,80,163,163,167,202
040,2,4,27,2,1,4,81,156,156,159,169
040,2,4,27,2,1,4,82,128,128,130,159
040,2,4,27,2,1,4,83,93,93,94,127
040,2,4,27,2,1,4,84,128,128,129,90
040,2,4,27,2,1,4,85,636,636,654,718
040,2,4,27,2,1,5,0,14,14,14,18
040,2,4,27,2,1,5,1,12,12,12,17
040,2,4,27,2,1,5,2,14,14,14,11
040,2,4,27,2,1,5,3,16,16,16,15
040,2,4,27,2,1,5,4,13,13,13,15
040,2,4,27,2,1,5,5,12,12,12,13
040,2,4,27,2,1,5,6,14,14,14,12
040,2,4,27,2,1,5,7,16,16,16,18
040,2,4,27,2,1,5,8,11,11,11,18
040,2,4,27,2,1,5,9,8,8,8,13
040,2,4,27,2,1,5,10,14,14,14,8
040,2,4,27,2,1,5,11,15,15,15,15
040,2,4,27,2,1,5,12,15,15,15,15
040,2,4,27,2,1,5,13,18,18,18,16
040,2,4,27,2,1,5,14,16,16,16,19
040,2,4,27,2,1,5,15,26,26,26,17
040,2,4,27,2,1,5,16,15,15,15,28
040,2,4,27,2,1,5,17,24,24,24,14
040,2,4,27,2,1,5,18,17,17,17,26
040,2,4,27,2,1,5,19,23,23,23,18
040,2,4,27,2,1,5,20,16,16,16,21
040,2,4,27,2,1,5,21,19,19,19,15
040,2,4,27,2,1,5,22,14,14,15,22
040,2,4,27,2,1,5,23,21,21,21,20
040,2,4,27,2,1,5,24,17,17,17,22
040,2,4,27,2,1,5,25,33,33,34,18
040,2,4,27,2,1,5,26,21,21,21,33
040,2,4,27,2,1,5,27,20,20,20,23
040,2,4,27,2,1,5,28,11,11,11,21
040,2,4,27,2,1,5,29,28,28,28,14
040,2,4,27,2,1,5,30,19,19,19,30
040,2,4,27,2,1,5,31,10,10,10,18
040,2,4,27,2,1,5,32,15,15,15,15
040,2,4,27,2,1,5,33,13,13,13,30
040,2,4,27,2,1,5,34,11,11,11,18
040,2,4,27,2,1,5,35,15,15,15,10
040,2,4,27,2,1,5,36,21,21,21,15
040,2,4,27,2,1,5,37,16,16,16,23
040,2,4,27,2,1,5,38,10,10,10,16
040,2,4,27,2,1,5,39,17,17,17,10
040,2,4,27,2,1,5,40,17,17,17,19
040,2,4,27,2,1,5,41,12,12,12,17
040,2,4,27,2,1,5,42,7,7,7,12
040,2,4,27,2,1,5,43,15,15,15,7
040,2,4,27,2,1,5,44,16,16,16,16
040,2,4,27,2,1,5,45,20,20,20,16
040,2,4,27,2,1,5,46,14,14,14,20
040,2,4,27,2,1,5,47,15,15,15,16
040,2,4,27,2,1,5,48,19,19,20,18
040,2,4,27,2,1,5,49,17,17,17,21
040,2,4,27,2,1,5,50,15,15,15,17
040,2,4,27,2,1,5,51,8,8,8,15
040,2,4,27,2,1,5,52,13,13,13,8
040,2,4,27,2,1,5,53,14,14,14,13
040,2,4,27,2,1,5,54,10,10,10,14
040,2,4,27,2,1,5,55,12,12,12,8
040,2,4,27,2,1,5,56,8,8,8,12
040,2,4,27,2,1,5,57,10,10,10,8
040,2,4,27,2,1,5,58,6,6,6,10
040,2,4,27,2,1,5,59,10,10,10,6
040,2,4,27,2,1,5,60,7,7,7,10
040,2,4,27,2,1,5,61,7,7,7,7
040,2,4,27,2,1,5,62,8,8,8,7
040,2,4,27,2,1,5,63,8,8,8,9
040,2,4,27,2,1,5,64,3,3,3,7
040,2,4,27,2,1,5,65,4,4,4,7
040,2,4,27,2,1,5,66,5,5,5,5
040,2,4,27,2,1,5,67,4,4,4,4
040,2,4,27,2,1,5,68,3,3,3,5
040,2,4,27,2,1,5,69,2,2,2,2
040,2,4,27,2,1,5,70,4,4,4,2
040,2,4,27,2,1,5,71,1,1,1,4
040,2,4,27,2,1,5,72,2,2,2,1
040,2,4,27,2,1,5,73,6,6,6,2
040,2,4,27,2,1,5,74,3,3,3,6
040,2,4,27,2,1,5,75,0,0,0,3
040,2,4,27,2,1,5,76,1,1,1,0
040,2,4,27,2,1,5,77,0,0,0,1
040,2,4,27,2,1,5,78,4,4,4,1
040,2,4,27,2,1,5,79,3,3,3,3
040,2,4,27,2,1,5,80,0,0,0,3
040,2,4,27,2,1,5,81,0,0,0,0
040,2,4,27,2,1,5,82,0,0,0,0
040,2,4,27,2,1,5,83,2,2,2,0
040,2,4,27,2,1,5,84,0,0,0,2
040,2,4,27,2,1,5,85,3,3,3,3
040,2,4,27,2,1,6,0,1880,1880,1901,1759
040,2,4,27,2,1,6,1,2006,2006,2015,1884
040,2,4,27,2,1,6,2,2001,2001,2016,2012
040,2,4,27,2,1,6,3,1860,1860,1876,2007
040,2,4,27,2,1,6,4,1857,1857,1871,1881
040,2,4,27,2,1,6,5,1814,1814,1826,1863
040,2,4,27,2,1,6,6,1684,1684,1702,1818
040,2,4,27,2,1,6,7,1623,1623,1645,1693
040,2,4,27,2,1,6,8,1597,1597,1602,1639
040,2,4,27,2,1,6,9,1491,1491,1499,1591
040,2,4,27,2,1,6,10,1444,1444,1455,1505
040,2,4,27,2,1,6,11,1416,1416,1424,1447
040,2,4,27,2,1,6,12,1370,1370,1382,1430
040,2,4,27,2,1,6,13,1252,1252,1260,1372
040,2,4,27,2,1,6,14,1225,1225,1237,1256
040,2,4,27,2,1,6,15,1207,1207,1208,1237
040,2,4,27,2,1,6,16,1133,1133,1149,1216
040,2,4,27,2,1,6,17,1125,1125,1131,1155
040,2,4,27,2,1,6,18,1115,1115,1122,1114
040,2,4,27,2,1,6,19,1015,1015,1023,1128
040,2,4,27,2,1,6,20,955,955,971,983
040,2,4,27,2,1,6,21,872,872,877,960
040,2,4,27,2,1,6,22,807,807,820,926
040,2,4,27,2,1,6,23,814,814,830,799
040,2,4,27,2,1,6,24,761,761,762,805
040,2,4,27,2,1,6,25,733,733,742,759
040,2,4,27,2,1,6,26,667,667,669,758
040,2,4,27,2,1,6,27,649,649,649,674
040,2,4,27,2,1,6,28,632,632,643,654
040,2,4,27,2,1,6,29,708,708,707,635
040,2,4,27,2,1,6,30,664,664,672,707
040,2,4,27,2,1,6,31,619,619,630,672
040,2,4,27,2,1,6,32,514,514,515,626
040,2,4,27,2,1,6,33,460,460,470,513
040,2,4,27,2,1,6,34,446,446,447,467
040,2,4,27,2,1,6,35,463,463,468,445
040,2,4,27,2,1,6,36,431,431,435,466
040,2,4,27,2,1,6,37,465,465,464,436
040,2,4,27,2,1,6,38,450,450,447,460
040,2,4,27,2,1,6,39,447,447,448,437
040,2,4,27,2,1,6,40,451,451,457,444
040,2,4,27,2,1,6,41,391,391,399,449
040,2,4,27,2,1,6,42,342,342,344,398
040,2,4,27,2,1,6,43,310,310,312,339
