SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,2,3,39,1,0,3,15,226,226,224,205
040,2,3,39,1,0,3,16,200,200,198,230
040,2,3,39,1,0,3,17,245,245,243,193
040,2,3,39,1,0,3,18,283,283,280,242
040,2,3,39,1,0,3,19,277,277,278,292
040,2,3,39,1,0,3,20,251,251,253,262
040,2,3,39,1,0,3,21,227,227,229,239
040,2,3,39,1,0,3,22,271,271,281,211
040,2,3,39,1,0,3,23,232,232,243,291
040,2,3,39,1,0,3,24,225,225,225,234
040,2,3,39,1,0,3,25,229,229,230,226
040,2,3,39,1,0,3,26,226,226,227,238
040,2,3,39,1,0,3,27,201,201,200,240
040,2,3,39,1,0,3,28,192,192,196,201
040,2,3,39,1,0,3,29,206,206,203,185
040,2,3,39,1,0,3,30,240,240,243,205
040,2,3,39,1,0,3,31,205,205,209,241
040,2,3,39,1,0,3,32,214,214,211,220
040,2,3,39,1,0,3,33,197,197,200,212
040,2,3,39,1,0,3,34,199,199,199,203
040,2,3,39,1,0,3,35,235,235,233,186
040,2,3,39,1,0,3,36,207,207,210,227
040,2,3,39,1,0,3,37,227,227,225,216
040,2,3,39,1,0,3,38,238,238,239,213
040,2,3,39,1,0,3,39,251,251,250,244
040,2,3,39,1,0,3,40,255,255,254,248
040,2,3,39,1,0,3,41,244,244,247,254
040,2,3,39,1,0,3,42,207,207,208,240
040,2,3,39,1,0,3,43,211,211,210,212
040,2,3,39,1,0,3,44,237,237,235,204
040,2,3,39,1,0,3,45,288,288,283,244
040,2,3,39,1,0,3,46,265,265,267,286
040,2,3,39,1,0,3,47,246,246,247,265
040,2,3,39,1,0,3,48,279,279,279,247
040,2,3,39,1,0,3,49,251,251,250,276
040,2,3,39,1,0,3,50,279,279,281,247
040,2,3,39,1,0,3,51,240,240,244,288
040,2,3,39,1,0,3,52,279,279,276,249
040,2,3,39,1,0,3,53,255,255,260,277
040,2,3,39,1,0,3,54,234,234,233,261
040,2,3,39,1,0,3,55,232,232,234,223
040,2,3,39,1,0,3,56,200,200,202,226
040,2,3,39,1,0,3,57,211,211,216,197
040,2,3,39,1,0,3,58,193,193,193,214
040,2,3,39,1,0,3,59,194,194,195,196
040,2,3,39,1,0,3,60,179,179,179,200
040,2,3,39,1,0,3,61,131,131,132,182
040,2,3,39,1,0,3,62,154,154,154,126
040,2,3,39,1,0,3,63,129,129,135,155
040,2,3,39,1,0,3,64,95,95,96,131
040,2,3,39,1,0,3,65,107,107,106,93
040,2,3,39,1,0,3,66,101,101,101,108
040,2,3,39,1,0,3,67,111,111,112,96
040,2,3,39,1,0,3,68,95,95,96,112
040,2,3,39,1,0,3,69,55,55,56,95
040,2,3,39,1,0,3,70,75,75,77,54
040,2,3,39,1,0,3,71,64,64,65,74
040,2,3,39,1,0,3,72,50,50,51,66
040,2,3,39,1,0,3,73,36,36,36,53
040,2,3,39,1,0,3,74,37,37,37,34
040,2,3,39,1,0,3,75,42,42,43,40
040,2,3,39,1,0,3,76,33,33,33,42
040,2,3,39,1,0,3,77,31,31,32,36
040,2,3,39,1,0,3,78,32,32,33,31
040,2,3,39,1,0,3,79,27,27,27,39
040,2,3,39,1,0,3,80,33,33,33,22
040,2,3,39,1,0,3,81,25,25,26,34
040,2,3,39,1,0,3,82,14,14,14,26
040,2,3,39,1,0,3,83,16,16,16,15
040,2,3,39,1,0,3,84,12,12,12,16
040,2,3,39,1,0,3,85,57,57,58,65
040,2,3,39,1,0,4,0,1357,1357,1377,1542
040,2,3,39,1,0,4,1,1356,1356,1349,1387
040,2,3,39,1,0,4,2,1396,1396,1391,1420
040,2,3,39,1,0,4,3,1406,1406,1415,1424
040,2,3,39,1,0,4,4,1437,1437,1450,1401
040,2,3,39,1,0,4,5,1403,1403,1401,1474
040,2,3,39,1,0,4,6,1425,1425,1433,1433
040,2,3,39,1,0,4,7,1347,1347,1363,1426
040,2,3,39,1,0,4,8,1281,1281,1289,1356
040,2,3,39,1,0,4,9,1354,1354,1341,1292
040,2,3,39,1,0,4,10,1240,1240,1262,1378
040,2,3,39,1,0,4,11,1167,1167,1180,1280
040,2,3,39,1,0,4,12,1163,1163,1156,1204
040,2,3,39,1,0,4,13,1126,1126,1129,1147
040,2,3,39,1,0,4,14,1107,1107,1111,1132
040,2,3,39,1,0,4,15,1103,1103,1099,1107
040,2,3,39,1,0,4,16,1129,1129,1137,1114
040,2,3,39,1,0,4,17,1111,1111,1110,1176
040,2,3,39,1,0,4,18,1242,1242,1224,1243
040,2,3,39,1,0,4,19,1680,1680,1654,1512
040,2,3,39,1,0,4,20,1688,1688,1690,1595
040,2,3,39,1,0,4,21,1603,1603,1610,1690
040,2,3,39,1,0,4,22,1762,1762,1748,1387
040,2,3,39,1,0,4,23,1787,1787,1825,1889
040,2,3,39,1,0,4,24,1750,1750,1747,1749
040,2,3,39,1,0,4,25,1780,1780,1781,1851
040,2,3,39,1,0,4,26,1857,1857,1873,1856
040,2,3,39,1,0,4,27,1859,1859,1858,1903
040,2,3,39,1,0,4,28,1879,1879,1906,1860
040,2,3,39,1,0,4,29,1753,1753,1763,1933
040,2,3,39,1,0,4,30,1899,1899,1894,1824
040,2,3,39,1,0,4,31,1793,1793,1832,1939
040,2,3,39,1,0,4,32,1851,1851,1854,1864
040,2,3,39,1,0,4,33,1857,1857,1854,1870
040,2,3,39,1,0,4,34,1822,1822,1805,1858
040,2,3,39,1,0,4,35,1997,1997,1987,1787
040,2,3,39,1,0,4,36,1855,1855,1875,1973
040,2,3,39,1,0,4,37,1889,1889,1884,1890
040,2,3,39,1,0,4,38,1738,1738,1753,1873
040,2,3,39,1,0,4,39,1733,1733,1733,1764
040,2,3,39,1,0,4,40,1671,1671,1690,1725
040,2,3,39,1,0,4,41,1536,1536,1552,1694
040,2,3,39,1,0,4,42,1507,1507,1551,1552
040,2,3,39,1,0,4,43,1279,1279,1281,1540
040,2,3,39,1,0,4,44,1301,1301,1301,1295
040,2,3,39,1,0,4,45,1342,1342,1334,1307
040,2,3,39,1,0,4,46,1365,1365,1370,1329
040,2,3,39,1,0,4,47,1310,1310,1324,1368
040,2,3,39,1,0,4,48,1086,1086,1116,1352
040,2,3,39,1,0,4,49,1069,1069,1052,1131
040,2,3,39,1,0,4,50,1076,1076,1090,1026
040,2,3,39,1,0,4,51,1019,1019,1026,1086
040,2,3,39,1,0,4,52,1007,1007,1020,1015
040,2,3,39,1,0,4,53,960,960,962,1009
040,2,3,39,1,0,4,54,891,891,894,974
040,2,3,39,1,0,4,55,874,874,877,887
040,2,3,39,1,0,4,56,835,835,854,877
040,2,3,39,1,0,4,57,861,861,859,837
040,2,3,39,1,0,4,58,777,777,806,847
040,2,3,39,1,0,4,59,772,772,761,809
040,2,3,39,1,0,4,60,745,745,753,762
040,2,3,39,1,0,4,61,720,720,726,744
040,2,3,39,1,0,4,62,699,699,711,725
040,2,3,39,1,0,4,63,630,630,646,706
040,2,3,39,1,0,4,64,594,594,606,635
040,2,3,39,1,0,4,65,564,564,568,610
040,2,3,39,1,0,4,66,540,540,556,562
040,2,3,39,1,0,4,67,512,512,510,548
040,2,3,39,1,0,4,68,454,454,466,508
040,2,3,39,1,0,4,69,491,491,491,448
040,2,3,39,1,0,4,70,424,424,430,485
040,2,3,39,1,0,4,71,419,419,427,421
040,2,3,39,1,0,4,72,342,342,345,430
040,2,3,39,1,0,4,73,355,355,358,339
040,2,3,39,1,0,4,74,266,266,270,361
040,2,3,39,1,0,4,75,268,268,272,272
040,2,3,39,1,0,4,76,205,205,209,267
040,2,3,39,1,0,4,77,185,185,186,200
040,2,3,39,1,0,4,78,181,181,186,175
040,2,3,39,1,0,4,79,120,120,119,184
040,2,3,39,1,0,4,80,133,133,137,112
040,2,3,39,1,0,4,81,125,125,128,128
040,2,3,39,1,0,4,82,108,108,108,122
040,2,3,39,1,0,4,83,78,78,80,102
040,2,3,39,1,0,4,84,73,73,73,73
040,2,3,39,1,0,4,85,298,298,305,342
040,2,3,39,1,0,5,0,55,55,55,38
040,2,3,39,1,0,5,1,59,59,58,56
040,2,3,39,1,0,5,2,45,45,45,56
040,2,3,39,1,0,5,3,69,69,69,48
040,2,3,39,1,0,5,4,48,48,48,73
040,2,3,39,1,0,5,5,67,67,67,48
040,2,3,39,1,0,5,6,57,57,57,67
040,2,3,39,1,0,5,7,36,36,36,59
040,2,3,39,1,0,5,8,54,54,55,33
040,2,3,39,1,0,5,9,34,34,34,61
040,2,3,39,1,0,5,10,49,49,49,32
040,2,3,39,1,0,5,11,39,39,40,48
040,2,3,39,1,0,5,12,37,37,37,45
040,2,3,39,1,0,5,13,41,41,41,37
040,2,3,39,1,0,5,14,43,43,43,41
040,2,3,39,1,0,5,15,40,40,40,44
040,2,3,39,1,0,5,16,36,36,36,40
040,2,3,39,1,0,5,17,32,32,32,38
040,2,3,39,1,0,5,18,45,45,44,30
040,2,3,39,1,0,5,19,68,68,68,48
040,2,3,39,1,0,5,20,48,48,48,59
040,2,3,39,1,0,5,21,79,79,78,46
040,2,3,39,1,0,5,22,63,63,63,77
040,2,3,39,1,0,5,23,67,67,66,68
040,2,3,39,1,0,5,24,67,67,67,64
040,2,3,39,1,0,5,25,68,68,68,71
040,2,3,39,1,0,5,26,65,65,66,76
040,2,3,39,1,0,5,27,53,53,53,76
040,2,3,39,1,0,5,28,54,54,55,55
040,2,3,39,1,0,5,29,58,58,58,63
040,2,3,39,1,0,5,30,46,46,46,55
040,2,3,39,1,0,5,31,57,57,59,49
040,2,3,39,1,0,5,32,53,53,52,64
040,2,3,39,1,0,5,33,42,42,43,62
040,2,3,39,1,0,5,34,56,56,56,44
040,2,3,39,1,0,5,35,58,58,58,55
040,2,3,39,1,0,5,36,26,26,26,62
040,2,3,39,1,0,5,37,39,39,39,29
040,2,3,39,1,0,5,38,40,40,40,35
040,2,3,39,1,0,5,39,36,36,37,40
040,2,3,39,1,0,5,40,37,37,37,36
040,2,3,39,1,0,5,41,36,36,37,36
040,2,3,39,1,0,5,42,34,34,34,37
040,2,3,39,1,0,5,43,40,40,40,36
040,2,3,39,1,0,5,44,34,34,34,40
040,2,3,39,1,0,5,45,27,27,27,30
040,2,3,39,1,0,5,46,31,31,31,28
040,2,3,39,1,0,5,47,38,38,38,35
040,2,3,39,1,0,5,48,36,36,37,36
040,2,3,39,1,0,5,49,26,26,26,35
040,2,3,39,1,0,5,50,28,28,28,29
040,2,3,39,1,0,5,51,23,23,23,27
040,2,3,39,1,0,5,52,24,24,24,18
040,2,3,39,1,0,5,53,28,28,29,25
040,2,3,39,1,0,5,54,17,17,17,28
040,2,3,39,1,0,5,55,25,25,25,15
040,2,3,39,1,0,5,56,17,17,18,25
040,2,3,39,1,0,5,57,19,19,19,19
040,2,3,39,1,0,5,58,19,19,20,18
040,2,3,39,1,0,5,59,15,15,15,21
040,2,3,39,1,0,5,60,22,22,22,14
040,2,3,39,1,0,5,61,14,14,14,22
040,2,3,39,1,0,5,62,14,14,14,14
040,2,3,39,1,0,5,63,8,8,8,16
040,2,3,39,1,0,5,64,11,11,13,8
040,2,3,39,1,0,5,65,15,15,15,13
040,2,3,39,1,0,5,66,8,8,8,15
040,2,3,39,1,0,5,67,7,7,7,8
040,2,3,39,1,0,5,68,4,4,4,7
040,2,3,39,1,0,5,69,4,4,4,4
040,2,3,39,1,0,5,70,9,9,9,4
040,2,3,39,1,0,5,71,5,5,5,9
040,2,3,39,1,0,5,72,5,5,5,6
040,2,3,39,1,0,5,73,2,2,2,4
040,2,3,39,1,0,5,74,9,9,9,2
040,2,3,39,1,0,5,75,4,4,4,9
040,2,3,39,1,0,5,76,5,5,5,4
040,2,3,39,1,0,5,77,3,3,3,5
040,2,3,39,1,0,5,78,3,3,3,5
040,2,3,39,1,0,5,79,2,2,2,2
040,2,3,39,1,0,5,80,0,0,0,2
040,2,3,39,1,0,5,81,2,2,2,0
040,2,3,39,1,0,5,82,2,2,2,2
040,2,3,39,1,0,5,83,0,0,0,2
040,2,3,39,1,0,5,84,2,2,2,0
040,2,3,39,1,0,5,85,4,4,4,7
040,2,3,39,1,0,6,0,4207,4207,4277,4017
040,2,3,39,1,0,6,1,4288,4288,4298,4219
040,2,3,39,1,0,6,2,4086,4086,4115,4247
040,2,3,39,1,0,6,3,4082,4082,4097,4028
040,2,3,39,1,0,6,4,3843,3843,3898,4049
040,2,3,39,1,0,6,5,3584,3584,3615,3823
040,2,3,39,1,0,6,6,3514,3514,3544,3600
040,2,3,39,1,0,6,7,3304,3304,3350,3504
040,2,3,39,1,0,6,8,3334,3334,3327,3290
040,2,3,39,1,0,6,9,3275,3275,3290,3269
040,2,3,39,1,0,6,10,3155,3155,3167,3283
040,2,3,39,1,0,6,11,3046,3046,3075,3157
040,2,3,39,1,0,6,12,2950,2950,2971,3053
040,2,3,39,1,0,6,13,2850,2850,2876,2956
040,2,3,39,1,0,6,14,2800,2800,2815,2875
040,2,3,39,1,0,6,15,2658,2658,2669,2794
040,2,3,39,1,0,6,16,2528,2528,2555,2650
040,2,3,39,1,0,6,17,2440,2440,2459,2535
040,2,3,39,1,0,6,18,2088,2088,2119,2357
040,2,3,39,1,0,6,19,1975,1975,1992,2143
040,2,3,39,1,0,6,20,1809,1809,1838,1948
040,2,3,39,1,0,6,21,1642,1642,1652,1768
040,2,3,39,1,0,6,22,1518,1518,1525,1602
040,2,3,39,1,0,6,23,1311,1311,1320,1538
040,2,3,39,1,0,6,24,1243,1243,1254,1284
040,2,3,39,1,0,6,25,1134,1134,1142,1258
040,2,3,39,1,0,6,26,1111,1111,1115,1153
040,2,3,39,1,0,6,27,1119,1119,1125,1078
040,2,3,39,1,0,6,28,1043,1043,1049,1131
040,2,3,39,1,0,6,29,1166,1166,1169,1033
040,2,3,39,1,0,6,30,1137,1137,1151,1166
040,2,3,39,1,0,6,31,1017,1017,1036,1115
040,2,3,39,1,0,6,32,961,961,963,1042
040,2,3,39,1,0,6,33,887,887,897,956
040,2,3,39,1,0,6,34,911,911,919,898
040,2,3,39,1,0,6,35,866,866,875,900
040,2,3,39,1,0,6,36,811,811,820,868
040,2,3,39,1,0,6,37,868,868,860,818
040,2,3,39,1,0,6,38,841,841,848,835
040,2,3,39,1,0,6,39,883,883,878,856
040,2,3,39,1,0,6,40,808,808,813,894
040,2,3,39,1,0,6,41,685,685,705,812
040,2,3,39,1,0,6,42,724,724,728,707
040,2,3,39,1,0,6,43,674,674,673,730
040,2,3,39,1,0,6,44,647,647,647,684
040,2,3,39,1,0,6,45,694,694,686,635
040,2,3,39,1,0,6,46,668,668,671,694
040,2,3,39,1,0,6,47,679,679,681,664
040,2,3,39,1,0,6,48,747,747,750,688
040,2,3,39,1,0,6,49,712,712,711,735
040,2,3,39,1,0,6,50,683,683,686,717
040,2,3,39,1,0,6,51,670,670,680,682
040,2,3,39,1,0,6,52,656,656,652,681
040,2,3,39,1,0,6,53,667,667,678,653
040,2,3,39,1,0,6,54,570,570,573,676
040,2,3,39,1,0,6,55,555,555,561,573
040,2,3,39,1,0,6,56,530,530,536,547
040,2,3,39,1,0,6,57,516,516,525,537
040,2,3,39,1,0,6,58,469,469,474,515
040,2,3,39,1,0,6,59,479,479,479,467
040,2,3,39,1,0,6,60,453,453,465,472
040,2,3,39,1,0,6,61,391,391,396,467
040,2,3,39,1,0,6,62,406,406,400,394
040,2,3,39,1,0,6,63,393,393,410,402
040,2,3,39,1,0,6,64,276,276,282,405
040,2,3,39,1,0,6,65,252,252,254,276
040,2,3,39,1,0,6,66,253,253,256,255
040,2,3,39,1,0,6,67,247,247,249,247
040,2,3,39,1,0,6,68,221,221,225,244
040,2,3,39,1,0,6,69,210,210,212,221
040,2,3,39,1,0,6,70,183,183,185,209
040,2,3,39,1,0,6,71,191,191,193,179
040,2,3,39,1,0,6,72,186,186,187,194
040,2,3,39,1,0,6,73,140,140,142,181
040,2,3,39,1,0,6,74,129,129,131,138
040,2,3,39,1,0,6,75,164,164,164,131
040,2,3,39,1,0,6,76,125,125,125,156
040,2,3,39,1,0,6,77,108,108,108,117
040,2,3,39,1,0,6,78,93,93,96,101
040,2,3,39,1,0,6,79,85,85,82,93
040,2,3,39,1,0,6,80,107,107,110,76
040,2,3,39,1,0,6,81,72,72,73,107
040,2,3,39,1,0,6,82,63,63,63,69
040,2,3,39,1,0,6,83,79,79,80,57
040,2,3,39,1,0,6,84,64,64,64,72
040,2,3,39,1,0,6,85,262,262,266,288
040,2,3,39,1,1,1,0,50512,50512,50109,51792
040,2,3,39,1,1,1,1,51599,51599,51260,50071
040,2,3,39,1,1,1,2,52914,52914,52697,51162
040,2,3,39,1,1,1,3,54324,54324,54069,52619
040,2,3,39,1,1,1,4,54784,54784,54702,53908
040,2,3,39,1,1,1,5,55090,55090,54991,54634
040,2,3,39,1,1,1,6,56846,56846,56702,54729
040,2,3,39,1,1,1,7,56376,56376,56488,56493
040,2,3,39,1,1,1,8,57691,57691,57193,56426
040,2,3,39,1,1,1,9,60109,60109,59650,57011
040,2,3,39,1,1,1,10,60455,60455,60384,59662
040,2,3,39,1,1,1,11,59956,59956,59782,60254
040,2,3,39,1,1,1,12,60249,60249,60299,59673
040,2,3,39,1,1,1,13,60317,60317,60094,60265
040,2,3,39,1,1,1,14,61992,61992,61591,59966
040,2,3,39,1,1,1,15,62603,62603,62351,61493
040,2,3,39,1,1,1,16,63501,63501,63389,62218
040,2,3,39,1,1,1,17,64727,64727,64266,63165
040,2,3,39,1,1,1,18,65854,65854,65727,61845
040,2,3,39,1,1,1,19,65412,65412,65005,65090
040,2,3,39,1,1,1,20,63678,63678,64118,63020
040,2,3,39,1,1,1,21,61425,61425,61719,62503
040,2,3,39,1,1,1,22,59490,59490,59404,60461
040,2,3,39,1,1,1,23,56938,56938,56959,58561
040,2,3,39,1,1,1,24,57541,57541,57231,57011
040,2,3,39,1,1,1,25,57046,57046,57424,58008
040,2,3,39,1,1,1,26,54507,54507,54494,57150
040,2,3,39,1,1,1,27,56304,56304,56186,54081
040,2,3,39,1,1,1,28,56653,56653,56914,56074
040,2,3,39,1,1,1,29,57429,57429,57367,56822
040,2,3,39,1,1,1,30,58012,58012,58115,56921
040,2,3,39,1,1,1,31,54756,54756,55706,58113
040,2,3,39,1,1,1,32,54724,54724,54386,55503
040,2,3,39,1,1,1,33,52947,52947,53797,54247
040,2,3,39,1,1,1,34,52291,52291,52006,53636
040,2,3,39,1,1,1,35,54573,54573,54329,51792
040,2,3,39,1,1,1,36,52614,52614,52917,54090
040,2,3,39,1,1,1,37,55095,55095,54353,52837
040,2,3,39,1,1,1,38,59960,59960,58754,54164
040,2,3,39,1,1,1,39,64604,64604,63723,58619
040,2,3,39,1,1,1,40,64293,64293,64199,63522
040,2,3,39,1,1,1,41,61294,61294,61969,64059
040,2,3,39,1,1,1,42,61371,61371,61210,61853
040,2,3,39,1,1,1,43,62539,62539,62262,61063
040,2,3,39,1,1,1,44,63899,63899,63237,62038
040,2,3,39,1,1,1,45,68950,68950,67428,62982
040,2,3,39,1,1,1,46,69691,69691,69604,67185
040,2,3,39,1,1,1,47,70156,70156,70009,69228
040,2,3,39,1,1,1,48,72237,72237,71712,69700
040,2,3,39,1,1,1,49,73876,73876,73929,71413
040,2,3,39,1,1,1,50,75010,75010,74343,73282
040,2,3,39,1,1,1,51,74113,74113,74397,73857
040,2,3,39,1,1,1,52,75913,75913,75474,73841
040,2,3,39,1,1,1,53,73903,73903,74895,74914
040,2,3,39,1,1,1,54,72314,72314,72114,74352
040,2,3,39,1,1,1,55,71792,71792,71626,71434
040,2,3,39,1,1,1,56,67697,67697,68474,70853
040,2,3,39,1,1,1,57,66588,66588,66563,67773
040,2,3,39,1,1,1,58,65079,65079,65033,65908
040,2,3,39,1,1,1,59,61002,61002,62084,64307
040,2,3,39,1,1,1,60,61022,61022,60669,61488
040,2,3,39,1,1,1,61,59229,59229,59508,59647
040,2,3,39,1,1,1,62,60920,60920,59256,58495
040,2,3,39,1,1,1,63,59717,59717,62773,58120
040,2,3,39,1,1,1,64,41849,41849,42721,61685
040,2,3,39,1,1,1,65,41299,41299,41103,41867
040,2,3,39,1,1,1,66,41583,41583,41023,40441
040,2,3,39,1,1,1,67,43514,43514,44253,40062
040,2,3,39,1,1,1,68,38385,38385,38952,43460
040,2,3,39,1,1,1,69,33965,33965,34383,38104
040,2,3,39,1,1,1,70,32162,32162,32371,33607
040,2,3,39,1,1,1,71,31640,31640,31597,31482
040,2,3,39,1,1,1,72,30366,30366,30641,30673
040,2,3,39,1,1,1,73,27919,27919,28083,29727
040,2,3,39,1,1,1,74,26708,26708,26708,27096
040,2,3,39,1,1,1,75,25571,25571,25646,25834
040,2,3,39,1,1,1,76,22649,22649,22766,24458
040,2,3,39,1,1,1,77,22210,22210,22125,21762
040,2,3,39,1,1,1,78,21699,21699,21577,20982
040,2,3,39,1,1,1,79,21394,21394,21156,20422
040,2,3,39,1,1,1,80,19998,19998,20143,19977
040,2,3,39,1,1,1,81,18553,18553,18525,18794
040,2,3,39,1,1,1,82,17702,17702,17646,17144
040,2,3,39,1,1,1,83,16345,16345,16445,16247
040,2,3,39,1,1,1,84,14170,14170,14237,15111
040,2,3,39,1,1,1,85,66426,66426,67047,70001
040,2,3,39,1,1,2,0,10731,10731,10851,10285
040,2,3,39,1,1,2,1,10902,10902,10812,10761
040,2,3,39,1,1,2,2,11100,11100,11093,10732
040,2,3,39,1,1,2,3,11508,11508,11516,10976
040,2,3,39,1,1,2,4,10710,10710,10755,11402
040,2,3,39,1,1,2,5,10578,10578,10611,10672
040,2,3,39,1,1,2,6,10652,10652,10685,10524
040,2,3,39,1,1,2,7,10512,10512,10478,10589
040,2,3,39,1,1,2,8,10662,10662,10555,10334
040,2,3,39,1,1,2,9,11239,11239,11120,10501
040,2,3,39,1,1,2,10,11293,11293,11316,11015
040,2,3,39,1,1,2,11,11011,11011,11014,11280
040,2,3,39,1,1,2,12,11211,11211,11198,10948
040,2,3,39,1,1,2,13,10937,10937,10995,11157
040,2,3,39,1,1,2,14,11418,11418,11251,11012
040,2,3,39,1,1,2,15,11878,11878,11747,11207
040,2,3,39,1,1,2,16,12685,12685,12600,11739
040,2,3,39,1,1,2,17,13634,13634,13529,12594
040,2,3,39,1,1,2,18,13247,13247,13256,13334
040,2,3,39,1,1,2,19,12721,12721,12728,12953
040,2,3,39,1,1,2,20,12155,12155,12320,12667
040,2,3,39,1,1,2,21,11210,11210,11421,12114
040,2,3,39,1,1,2,22,10205,10205,10303,11236
040,2,3,39,1,1,2,23,9273,9273,9387,10223
040,2,3,39,1,1,2,24,9283,9283,9283,9306
040,2,3,39,1,1,2,25,9133,9133,9256,9289
040,2,3,39,1,1,2,26,8842,8842,8871,9251
040,2,3,39,1,1,2,27,8687,8687,8671,8696
040,2,3,39,1,1,2,28,8642,8642,8710,8635
040,2,3,39,1,1,2,29,8983,8983,8879,8636
040,2,3,39,1,1,2,30,9124,9124,9147,8830
040,2,3,39,1,1,2,31,8536,8536,8718,9063
040,2,3,39,1,1,2,32,8187,8187,8150,8665
040,2,3,39,1,1,2,33,7947,7947,8099,8049
040,2,3,39,1,1,2,34,8005,8005,7950,8017
040,2,3,39,1,1,2,35,8195,8195,8190,7938
040,2,3,39,1,1,2,36,7856,7856,7894,8097
040,2,3,39,1,1,2,37,8400,8400,8292,7862
040,2,3,39,1,1,2,38,8852,8852,8816,8233
040,2,3,39,1,1,2,39,9372,9372,9311,8749
040,2,3,39,1,1,2,40,9395,9395,9382,9200
040,2,3,39,1,1,2,41,8289,8289,8344,9311
040,2,3,39,1,1,2,42,8085,8085,8093,8295
040,2,3,39,1,1,2,43,8159,8159,8101,7992
040,2,3,39,1,1,2,44,8392,8392,8294,8113
040,2,3,39,1,1,2,45,8989,8989,8888,8202
040,2,3,39,1,1,2,46,9003,9003,9071,8911
040,2,3,39,1,1,2,47,8952,8952,8942,8991
040,2,3,39,1,1,2,48,9257,9257,9304,8914
040,2,3,39,1,1,2,49,9414,9414,9328,9184
040,2,3,39,1,1,2,50,9963,9963,9929,9341
040,2,3,39,1,1,2,51,9334,9334,9456,9777
040,2,3,39,1,1,2,52,9381,9381,9316,9387
040,2,3,39,1,1,2,53,9179,9179,9291,9230
040,2,3,39,1,1,2,54,8738,8738,8743,9193
040,2,3,39,1,1,2,55,8771,8771,8803,8631
040,2,3,39,1,1,2,56,7810,7810,7981,8658
040,2,3,39,1,1,2,57,7360,7360,7403,7798
040,2,3,39,1,1,2,58,7208,7208,7214,7332
040,2,3,39,1,1,2,59,6884,6884,6928,7041
040,2,3,39,1,1,2,60,6535,6535,6567,6864
040,2,3,39,1,1,2,61,6181,6181,6254,6422
040,2,3,39,1,1,2,62,5704,5704,5734,6103
040,2,3,39,1,1,2,63,5267,5267,5489,5560
040,2,3,39,1,1,2,64,4111,4111,4124,5337
040,2,3,39,1,1,2,65,4100,4100,4107,4036
040,2,3,39,1,1,2,66,3826,3826,3836,3948
040,2,3,39,1,1,2,67,3799,3799,3819,3743
040,2,3,39,1,1,2,68,3451,3451,3494,3719
040,2,3,39,1,1,2,69,3274,3274,3291,3399
040,2,3,39,1,1,2,70,3145,3145,3173,3207
040,2,3,39,1,1,2,71,2863,2863,2890,3106
040,2,3,39,1,1,2,72,2651,2651,2653,2775
040,2,3,39,1,1,2,73,2631,2631,2670,2582
040,2,3,39,1,1,2,74,2574,2574,2581,2559
040,2,3,39,1,1,2,75,2381,2381,2397,2488
040,2,3,39,1,1,2,76,2127,2127,2164,2271
040,2,3,39,1,1,2,77,2094,2094,2076,2063
040,2,3,39,1,1,2,78,1849,1849,1908,1973
040,2,3,39,1,1,2,79,1800,1800,1783,1806
040,2,3,39,1,1,2,80,1703,1703,1727,1673
040,2,3,39,1,1,2,81,1450,1450,1459,1586
040,2,3,39,1,1,2,82,1313,1313,1305,1376
040,2,3,39,1,1,2,83,1289,1289,1293,1184
040,2,3,39,1,1,2,84,1121,1121,1128,1169
040,2,3,39,1,1,2,85,4695,4695,4722,4925
040,2,3,39,1,1,3,0,102,102,102,146
040,2,3,39,1,1,3,1,96,96,95,99
040,2,3,39,1,1,3,2,98,98,99,103
040,2,3,39,1,1,3,3,95,95,94,105
040,2,3,39,1,1,3,4,123,123,124,89
040,2,3,39,1,1,3,5,103,103,103,129
040,2,3,39,1,1,3,6,91,91,92,109
040,2,3,39,1,1,3,7,104,104,104,93
040,2,3,39,1,1,3,8,105,105,105,107
040,2,3,39,1,1,3,9,124,124,123,103
040,2,3,39,1,1,3,10,131,131,131,123
040,2,3,39,1,1,3,11,143,143,142,131
040,2,3,39,1,1,3,12,139,139,140,142
040,2,3,39,1,1,3,13,135,135,135,140
040,2,3,39,1,1,3,14,144,144,143,142
040,2,3,39,1,1,3,15,168,168,166,141
040,2,3,39,1,1,3,16,132,132,131,170
040,2,3,39,1,1,3,17,175,175,173,133
040,2,3,39,1,1,3,18,179,179,178,177
040,2,3,39,1,1,3,19,170,170,171,174
040,2,3,39,1,1,3,20,159,159,160,157
040,2,3,39,1,1,3,21,146,146,148,152
040,2,3,39,1,1,3,22,154,154,155,131
040,2,3,39,1,1,3,23,136,136,137,154
040,2,3,39,1,1,3,24,118,118,119,141
040,2,3,39,1,1,3,25,119,119,119,123
040,2,3,39,1,1,3,26,110,110,111,117
040,2,3,39,1,1,3,27,116,116,115,118
040,2,3,39,1,1,3,28,118,118,121,115
040,2,3,39,1,1,3,29,128,128,125,113
040,2,3,39,1,1,3,30,132,132,134,130
040,2,3,39,1,1,3,31,116,116,118,126
040,2,3,39,1,1,3,32,124,124,122,123
040,2,3,39,1,1,3,33,129,129,131,123
040,2,3,39,1,1,3,34,130,130,130,130
